Bracket (LowerBound to UpperBound),,-6,-8,-11,-14,-18,-19,-20
LowerBound,UpperBound,NumReturns,GrossIncome,TaxableIncome,IncomeTax,PercentOfTaxableIncomePaid,PercentOfGrossIncomePaid,AverageTotalIncomeTax
0,0,6640,-11205340,0,241975,0.00,0.00,36515
1,4999,199683,618320,302588,40942,13.50,6.60,205
5000,9999,1926254,15192318,3550314,368015,10.40,2.40,191
10000,14999,4333058,55477077,14759480,1381283,9.40,2.50,319
15000,19999,5195437,90912494,36630969,3523850,9.60,3.90,678
20000,24999,5404801,121750234,58374727,6191130,10.60,5.10,1145
25000,29999,5319345,146181190,77445161,8752577,11.30,6.00,1645
30000,39999,10563700,369572078,219792304,25167659,11.50,6.80,2382
40000,49999,9702501,435619765,277721838,32530107,11.70,7.50,3353
50000,74999,18684013,1151973236,774224107,99790385,12.90,8.70,5341
75000,99999,12562177,1089297857,770624357,105900927,13.70,9.70,8430
100000,199999,18402358,2490230694,1888357759,316328337,16.80,12.70,17191
200000,499999,5418598,1543960697,1270117523,297192494,23.60,19.40,55334
500000,999999,883288,596974293,527119571,151253134,29.30,25.90,174789
1000000,1499999,195676,236224322,209864937,64652109,31.60,28.10,338946
1500000,1999999,79884,137536975,122735220,38594091,32.30,28.80,496615
2000000,4999999,116605,346536881,308831416,98361813,32.90,29.30,870362
5000000,9999999,28655,195491016,173916022,54239522,32.40,28.80,1965954
10000000,999999999,18057,538499373,465252416,131338237,30.00,25.90,7731699
